nohup: ignoring input
213 13:00:43.838 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
213 13:00:43.841 [root] [INFO] : norm: '_norm_2305', problem: 'LS_p SC_p'
213 13:00:44.308 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
213 13:00:44.902 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
213 13:00:45.307 [cyt-client] [INFO] : [GET] [annotation collection] 204 objects | 200 OK
213 13:00:45.447 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
213 13:00:45.755 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:00:52.834 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
213 13:00:52.834 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
213 13:00:52.834 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
213 13:00:52.956 [root] [INFO] : y_slice: slice(624, 641, None), x_slice: slice(452, 653, None)
213 13:01:38.930 [root] [INFO] : merged.data.shape=(118, 10000)
213 13:01:38.931 [root] [INFO] : merged.target.shape=(118,)
213 13:01:39.343 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
213 13:01:39.786 [cyt-client] [INFO] : [GET] [annotation collection] 336 objects | 200 OK
213 13:01:39.988 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
213 13:01:40.324 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:01:47.291 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
213 13:01:47.291 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
213 13:01:47.291 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
213 13:01:47.336 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
213 13:02:31.564 [root] [INFO] : merged.data.shape=(103, 10000)
213 13:02:31.567 [root] [INFO] : merged.target.shape=(103,)
213 13:02:32.019 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
213 13:02:32.297 [cyt-client] [INFO] : [GET] [annotation collection] 90 objects | 200 OK
213 13:02:32.429 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
213 13:02:32.607 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:02:37.051 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
213 13:02:37.052 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
213 13:02:37.052 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
213 13:02:37.072 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
213 13:02:46.709 [root] [INFO] : merged.data.shape=(25, 10000)
213 13:02:46.709 [root] [INFO] : merged.target.shape=(25,)
213 13:02:46.710 [root] [INFO] : ds_x.shape=(246, 10000)
213 13:02:47.902 [root] [INFO] : checking for class imbalance:
213 13:02:47.902 [root] [INFO] : occurrence_per_class: {'LS_p': 140, 'SC_p': 106}
213 13:02:47.902 [root] [INFO] : max rel. occurrence = 0.5691
213 13:02:47.902 [root] [INFO] : min rel. occurrence = 0.4309
213 13:02:47.903 [root] [INFO] : . . .  1 / #classes = 0.5000
213 13:02:47.904 [root] [INFO] : terms: ['LS_p', 'SC_p']
213 13:02:47.908 [root] [INFO] : starting assessment procedure
213 13:02:47.930 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [1876]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3364]
 [3383]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
213 13:03:56.714 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 16:24:21.005 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
213 16:25:27.357 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
213 16:26:35.687 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
213 16:27:44.014 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
213 16:28:51.301 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
213 16:29:57.681 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.61, 0.68]
213 16:31:04.825 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
213 16:32:12.223 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
213 16:33:19.125 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.67]
213 16:34:27.354 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
213 16:35:33.427 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.61, 0.68]
213 16:36:39.747 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
213 16:37:47.144 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
213 16:38:52.841 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
213 16:40:00.439 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
213 16:41:05.688 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
213 16:42:11.591 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.61, 0.69]
213 16:43:19.001 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.61, 0.69]
213 16:44:26.093 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.67]
213 16:45:33.048 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
213 16:46:39.994 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
213 16:47:46.016 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
213 16:48:53.127 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.69]
213 16:50:00.866 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.67]
213 16:51:08.184 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
213 16:52:15.457 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
213 16:53:22.007 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.69]
213 16:54:29.202 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
213 16:55:35.789 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
213 16:56:43.433 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.68]
213 16:57:49.426 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
213 16:58:55.693 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
213 17:00:02.706 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.69]
213 17:01:09.466 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
213 17:02:15.944 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
213 17:03:21.518 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.67]
213 17:04:28.234 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
213 17:05:35.912 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.62, 0.68]
213 17:06:42.496 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
213 17:07:49.311 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
213 17:08:56.200 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
213 17:10:03.034 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
213 17:11:10.169 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
213 17:12:17.505 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
213 17:13:24.411 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.62, 0.68]
213 17:14:30.860 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.62, 0.69]
213 17:15:38.336 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
213 17:16:44.372 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
213 17:17:50.939 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.70]
213 17:18:58.090 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
213 17:20:05.519 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
213 17:21:12.123 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
213 17:22:18.755 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.69]
213 17:23:26.606 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.62, 0.68]
213 17:24:34.213 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.69]
213 17:25:42.096 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
213 17:26:48.865 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
213 17:27:54.941 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.62, 0.68]
213 17:29:01.811 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.62, 0.68]
213 17:30:09.112 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
213 17:31:17.440 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
213 17:32:24.277 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
213 17:33:31.532 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.68]
213 17:34:39.425 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.62, 0.68]
213 17:35:45.627 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
213 17:36:53.534 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
213 17:38:00.637 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
213 17:39:07.201 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
213 17:40:14.686 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.68]
213 17:41:19.870 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
213 17:42:26.730 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
213 17:43:33.478 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
213 17:44:40.338 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
213 17:45:47.623 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.62, 0.68]
213 17:46:54.664 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
213 17:48:00.690 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
213 17:49:07.145 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
213 17:50:13.828 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.62, 0.68]
213 17:51:20.122 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
213 17:51:20.123 [root] [DEBUG] : [HC] score = 0.68
213 19:01:38.838 [root] [DEBUG] : [HC] score = 0.70
213 19:01:38.838 [root] [DEBUG] : SAGA returned with score 0.699174
213 19:01:39.088 [root] [INFO] : assess saga (in loop): 4961 features ((10000,) total), 0.730159
213 19:01:39.092 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [1876]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3383]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
213 19:02:47.413 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
213 19:03:55.883 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:05:04.118 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
213 19:06:12.461 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 19:07:21.360 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.65, 0.72]
213 19:08:30.467 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.65, 0.72]
213 19:09:38.987 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:10:46.626 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:11:54.744 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
213 19:13:04.168 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 19:14:13.318 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.72]
213 19:15:21.955 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 19:16:30.303 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.72]
213 19:17:39.150 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:18:48.079 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 19:19:56.140 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:21:03.975 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:22:12.647 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
213 19:23:21.188 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:24:30.168 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:25:38.459 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.72]
213 19:26:47.491 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:27:56.751 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 19:29:04.688 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.65, 0.72]
213 19:30:13.459 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:31:21.581 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 19:32:30.201 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:33:40.266 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:34:49.212 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 19:35:57.247 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.65, 0.71]
213 19:37:05.870 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:38:13.573 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.73]
213 19:39:21.389 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:40:29.241 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.72]
213 19:41:37.162 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
213 19:42:46.749 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.65, 0.71]
213 19:43:55.389 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.72]
213 19:45:04.124 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.65, 0.71]
213 19:46:13.263 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:47:22.412 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:48:31.512 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 19:49:40.924 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 19:50:49.499 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.65, 0.71]
213 19:51:58.389 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:53:07.942 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 19:54:16.323 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:55:25.533 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 19:56:34.498 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 19:57:42.138 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 19:58:50.224 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
213 19:59:58.823 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 20:01:07.134 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.73]
213 20:02:15.854 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 20:03:24.547 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.72]
213 20:04:32.008 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 20:05:39.828 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 20:06:46.947 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 20:07:55.095 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 20:09:02.836 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
213 20:10:12.196 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.65, 0.72]
213 20:11:21.582 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
213 20:12:30.004 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.65, 0.72]
213 20:13:38.962 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 20:14:47.886 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 20:15:56.028 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.65, 0.71]
213 20:17:04.650 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 20:18:14.636 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 20:19:23.716 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 20:20:32.143 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
213 20:21:40.302 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 20:22:48.853 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 20:23:57.140 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 20:25:05.742 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 20:26:14.693 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 20:27:22.531 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.73]
213 20:28:31.403 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.72]
213 20:29:38.801 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.72]
213 20:30:48.365 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.73]
213 20:31:57.593 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.72]
213 20:33:05.716 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.72]
213 20:34:13.982 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 20:35:21.547 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.72]
213 20:36:30.872 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 20:37:39.057 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
213 20:38:47.019 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 20:39:56.223 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.72]
213 20:41:04.606 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 20:42:13.918 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 20:43:23.127 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.73]
213 20:44:31.371 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 20:45:39.880 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 20:46:49.538 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 20:47:58.732 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 20:49:07.282 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
213 20:50:14.978 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 20:51:24.466 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 20:52:32.573 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 20:53:40.962 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.65, 0.72]
213 20:54:49.723 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.72]
213 20:55:58.936 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 20:57:07.861 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
213 20:58:16.656 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
213 20:59:24.633 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 21:00:33.627 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 21:01:42.657 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
213 21:02:50.200 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.72]
213 21:03:58.618 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
213 21:05:06.773 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 21:06:15.317 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 21:07:23.045 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 21:08:32.201 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
213 21:09:41.100 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 21:10:50.267 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 21:11:58.639 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 21:13:06.641 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 21:14:15.510 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 21:15:24.730 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.65, 0.72]
213 21:16:33.071 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 21:17:42.554 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 21:18:51.591 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 21:20:00.326 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 21:21:09.186 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 21:22:17.232 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.65, 0.71]
213 21:23:26.384 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
213 21:24:34.905 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.73]
213 21:25:43.693 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 21:26:51.345 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.72]
213 21:28:01.304 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.72]
213 21:29:09.808 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 21:30:17.794 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.71]
213 21:31:26.621 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 21:32:34.740 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 21:33:42.688 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 21:34:51.901 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.66, 0.72]
213 21:36:00.895 [root] [DEBUG] : [SA] scores = 0.69 pm 0.01 ; in [0.67, 0.71]
