nohup: ignoring input
228 08:20:06.172 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
228 08:20:06.176 [root] [INFO] : norm: '_norm_2305', problem: 'LS SC'
228 08:21:06.788 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
228 08:21:08.399 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
228 08:21:08.908 [cyt-client] [INFO] : [GET] [annotation collection] 396 objects | 200 OK
228 08:21:09.024 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
228 08:21:09.193 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:21:16.322 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
228 08:21:16.322 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
228 08:21:16.322 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
228 08:21:16.470 [root] [INFO] : y_slice: slice(623, 641, None), x_slice: slice(448, 654, None)
228 08:21:55.148 [root] [INFO] : merged.data.shape=(216, 10000)
228 08:21:55.151 [root] [INFO] : merged.target.shape=(216,)
228 08:21:55.544 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
228 08:21:56.077 [cyt-client] [INFO] : [GET] [annotation collection] 672 objects | 200 OK
228 08:21:56.189 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
228 08:21:56.332 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:22:03.314 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
228 08:22:03.314 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
228 08:22:03.314 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
228 08:22:03.395 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
228 08:22:39.929 [root] [INFO] : merged.data.shape=(213, 10000)
228 08:22:39.930 [root] [INFO] : merged.target.shape=(213,)
228 08:22:40.263 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
228 08:22:40.639 [cyt-client] [INFO] : [GET] [annotation collection] 165 objects | 200 OK
228 08:22:40.750 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
228 08:22:40.926 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:22:45.327 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
228 08:22:45.328 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
228 08:22:45.328 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
228 08:22:45.357 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
228 08:22:53.734 [root] [INFO] : merged.data.shape=(48, 10000)
228 08:22:53.734 [root] [INFO] : merged.target.shape=(48,)
228 08:22:53.739 [root] [INFO] : ds_x.shape=(477, 10000)
228 08:22:54.912 [root] [INFO] : checking for class imbalance:
228 08:22:54.912 [root] [INFO] : occurrence_per_class: {'LS': 304, 'SC': 173}
228 08:22:54.912 [root] [INFO] : max rel. occurrence = 0.6373
228 08:22:54.912 [root] [INFO] : min rel. occurrence = 0.3627
228 08:22:54.912 [root] [INFO] : . . .  1 / #classes = 0.5000
228 08:22:54.914 [root] [INFO] : terms: ['LS', 'SC']
228 08:22:54.915 [root] [INFO] : starting selection procedure
228 08:22:54.928 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2286]
 [2669]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
228 08:24:58.863 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 14:24:26.285 [root] [INFO] :   39 ( 107.822) :  0.0001 (pm  0.0009)
228 14:24:26.285 [root] [INFO] :   40 ( 108.032) :  0.0002 (pm  0.0017)
228 14:24:26.285 [root] [INFO] :   41 ( 108.242) :  0.0000 (pm  0.0000)
228 14:24:26.285 [root] [INFO] :   42 ( 108.452) :  0.0002 (pm  0.0016)
228 14:24:26.285 [root] [INFO] :   43 ( 108.558) :  0.0004 (pm  0.0024)
228 14:24:26.285 [root] [INFO] :   44 ( 108.662) :  0.0001 (pm  0.0006)
228 14:24:26.285 [root] [INFO] :   45 ( 108.768) :  0.0002 (pm  0.0018)
228 14:24:26.285 [root] [INFO] :   46 ( 108.872) :  0.0001 (pm  0.0008)
228 14:24:26.285 [root] [INFO] :   47 ( 108.977) :  0.0002 (pm  0.0016)
228 14:24:26.285 [root] [INFO] :   48 ( 109.083) :  0.0003 (pm  0.0016)
228 14:24:26.285 [root] [INFO] :   49 ( 109.188) :  0.0003 (pm  0.0026)
228 14:24:26.285 [root] [INFO] :   50 ( 109.292) :  0.0002 (pm  0.0012)
228 14:24:26.285 [root] [INFO] :   51 ( 109.502) :  0.0001 (pm  0.0007)
228 14:24:26.285 [root] [INFO] :   52 ( 109.712) :  0.0001 (pm  0.0012)
228 14:24:26.285 [root] [INFO] :   53 ( 109.922) :  0.0002 (pm  0.0018)
228 14:24:26.285 [root] [INFO] :   54 ( 110.132) :  0.0007 (pm  0.0050)
228 14:24:26.286 [root] [INFO] :   55 ( 110.238) :  0.0001 (pm  0.0009)
228 14:24:26.286 [root] [INFO] :   56 ( 110.447) :  0.0001 (pm  0.0011)
228 14:24:26.286 [root] [INFO] :   57 ( 110.553) :  0.0003 (pm  0.0024)
228 14:24:26.286 [root] [INFO] :   58 ( 110.868) :  0.0002 (pm  0.0025)
228 14:24:26.286 [root] [INFO] :   59 ( 110.972) :  0.0001 (pm  0.0006)
228 14:24:26.286 [root] [INFO] :   60 ( 111.182) :  0.0001 (pm  0.0014)
228 14:24:26.286 [root] [INFO] :   61 ( 111.288) :  0.0000 (pm  0.0004)
228 14:24:26.286 [root] [INFO] :   62 ( 111.812) :  0.0002 (pm  0.0020)
228 14:24:26.286 [root] [INFO] :   63 ( 111.917) :  0.0002 (pm  0.0013)
228 14:24:26.286 [root] [INFO] :   64 ( 112.232) :  0.0008 (pm  0.0059)
228 14:24:26.286 [root] [INFO] :   65 ( 112.338) :  0.0001 (pm  0.0008)
228 14:24:26.286 [root] [INFO] :   66 ( 112.442) :  0.0002 (pm  0.0013)
228 14:24:26.286 [root] [INFO] :   67 ( 112.652) :  0.0002 (pm  0.0018)
228 14:24:26.286 [root] [INFO] :   68 ( 112.862) :  0.0004 (pm  0.0042)
228 14:24:26.286 [root] [INFO] :   69 ( 113.072) :  0.0001 (pm  0.0011)
228 14:24:26.286 [root] [INFO] :   70 ( 113.178) :  0.0001 (pm  0.0009)
228 14:24:26.286 [root] [INFO] :   71 ( 113.387) :  0.0002 (pm  0.0014)
228 14:24:26.286 [root] [INFO] :   72 ( 113.492) :  0.0003 (pm  0.0023)
228 14:24:26.286 [root] [INFO] :   73 ( 113.702) :  0.0003 (pm  0.0021)
228 14:24:26.286 [root] [INFO] :   74 ( 114.018) :  0.0001 (pm  0.0009)
228 14:24:26.286 [root] [INFO] :   75 ( 114.122) :  0.0000 (pm  0.0000)
228 14:24:26.286 [root] [INFO] :   76 ( 114.227) :  0.0001 (pm  0.0011)
228 14:24:26.286 [root] [INFO] :   77 ( 114.333) :  0.0003 (pm  0.0030)
228 14:24:26.286 [root] [INFO] :   78 ( 114.438) :  0.0001 (pm  0.0010)
228 14:24:26.286 [root] [INFO] :   79 ( 114.542) :  0.0000 (pm  0.0004)
228 14:24:26.286 [root] [INFO] :   80 ( 115.172) :  0.0005 (pm  0.0042)
228 14:24:26.286 [root] [INFO] :   81 ( 115.382) :  0.0001 (pm  0.0020)
228 14:24:26.286 [root] [INFO] :   82 ( 115.488) :  0.0000 (pm  0.0000)
228 14:24:26.286 [root] [INFO] :   83 ( 115.697) :  0.0001 (pm  0.0012)
228 14:24:26.287 [root] [INFO] :   84 ( 115.908) :  0.0005 (pm  0.0043)
228 14:24:26.287 [root] [INFO] :   85 ( 116.012) :  0.0001 (pm  0.0007)
228 14:24:26.287 [root] [INFO] :   86 ( 116.118) :  0.0000 (pm  0.0006)
228 14:24:26.287 [root] [INFO] :   87 ( 116.222) :  0.0004 (pm  0.0030)
228 14:24:26.287 [root] [INFO] :   88 ( 116.642) :  0.0002 (pm  0.0014)
228 14:24:26.287 [root] [INFO] :   89 ( 116.748) :  0.0001 (pm  0.0010)
228 14:24:26.287 [root] [INFO] :   90 ( 116.852) :  0.0001 (pm  0.0007)
228 14:24:26.287 [root] [INFO] :   91 ( 116.958) :  0.0003 (pm  0.0040)
228 14:24:26.287 [root] [INFO] :   92 ( 117.273) :  0.0001 (pm  0.0013)
228 14:24:26.287 [root] [INFO] :   93 ( 117.378) :  0.0008 (pm  0.0075)
228 14:24:26.287 [root] [INFO] :   94 ( 117.482) :  0.0000 (pm  0.0000)
228 14:24:26.287 [root] [INFO] :   95 ( 117.588) :  0.0002 (pm  0.0019)
228 14:24:26.287 [root] [INFO] :   96 ( 117.902) :  0.0000 (pm  0.0006)
228 14:24:26.287 [root] [INFO] :   97 ( 118.008) :  0.0001 (pm  0.0008)
228 14:24:26.287 [root] [INFO] :   98 ( 118.218) :  0.0002 (pm  0.0014)
228 14:24:26.287 [root] [INFO] :   99 ( 118.532) :  0.0001 (pm  0.0008)
228 14:24:26.287 [root] [INFO] :   100 ( 118.952) :  0.0001 (pm  0.0010)
228 14:24:26.287 [root] [INFO] :   101 ( 119.058) :  0.0005 (pm  0.0031)
228 14:24:26.287 [root] [INFO] :   102 ( 119.268) :  0.0003 (pm  0.0040)
228 14:24:26.287 [root] [INFO] :   103 ( 119.372) :  0.0001 (pm  0.0014)
228 14:24:26.287 [root] [INFO] :   104 ( 119.898) :  0.0001 (pm  0.0009)
228 14:24:26.287 [root] [INFO] :   105 ( 120.108) :  0.0001 (pm  0.0011)
228 14:24:26.287 [root] [INFO] :   106 ( 120.212) :  0.0002 (pm  0.0015)
228 14:24:26.287 [root] [INFO] :   107 ( 120.318) :  0.0001 (pm  0.0009)
228 14:24:26.287 [root] [INFO] :   108 ( 120.632) :  0.0001 (pm  0.0009)
228 14:24:26.287 [root] [INFO] :   109 ( 120.842) :  0.0004 (pm  0.0049)
228 14:24:26.287 [root] [INFO] :   110 ( 121.053) :  0.0003 (pm  0.0017)
228 14:24:26.287 [root] [INFO] :   111 ( 121.262) :  0.0001 (pm  0.0012)
228 14:24:26.288 [root] [INFO] :   112 ( 121.472) :  0.0005 (pm  0.0042)
228 14:24:26.288 [root] [INFO] :   113 ( 121.682) :  0.0001 (pm  0.0008)
228 14:24:26.288 [root] [INFO] :   114 ( 121.788) :  0.0001 (pm  0.0006)
228 14:24:26.288 [root] [INFO] :   115 ( 121.892) :  0.0003 (pm  0.0031)
228 14:24:26.288 [root] [INFO] :   116 ( 121.998) :  0.0004 (pm  0.0044)
228 14:24:26.288 [root] [INFO] :   117 ( 122.102) :  0.0001 (pm  0.0012)
228 14:24:26.288 [root] [INFO] :   118 ( 122.417) :  0.0002 (pm  0.0016)
228 14:24:26.288 [root] [INFO] :   119 ( 122.523) :  0.0001 (pm  0.0010)
228 14:24:26.288 [root] [INFO] :   120 ( 122.628) :  0.0004 (pm  0.0041)
228 14:24:26.288 [root] [INFO] :   121 ( 123.152) :  0.0002 (pm  0.0026)
228 14:24:26.288 [root] [INFO] :   122 ( 123.258) :  0.0004 (pm  0.0045)
228 14:24:26.288 [root] [INFO] :   123 ( 123.362) :  0.0003 (pm  0.0018)
228 14:24:26.288 [root] [INFO] :   124 ( 123.468) :  0.0000 (pm  0.0000)
228 14:24:26.288 [root] [INFO] :   125 ( 123.572) :  0.0001 (pm  0.0009)
228 14:24:26.288 [root] [INFO] :   126 ( 123.782) :  0.0000 (pm  0.0003)
228 14:24:26.288 [root] [INFO] :   127 ( 123.992) :  0.0001 (pm  0.0012)
228 14:24:26.288 [root] [INFO] :   128 ( 124.202) :  0.0006 (pm  0.0057)
228 14:24:26.288 [root] [INFO] :   129 ( 124.518) :  0.0003 (pm  0.0033)
228 14:24:26.288 [root] [INFO] :   130 ( 125.042) :  0.0000 (pm  0.0006)
228 14:24:26.288 [root] [INFO] :   131 ( 125.462) :  0.0001 (pm  0.0010)
228 14:24:26.288 [root] [INFO] :   132 ( 125.988) :  0.0001 (pm  0.0009)
228 14:24:26.288 [root] [INFO] :   133 ( 126.303) :  0.0004 (pm  0.0024)
228 14:24:26.288 [root] [INFO] :   134 ( 126.408) :  0.0004 (pm  0.0048)
228 14:24:26.288 [root] [INFO] :   135 ( 126.512) :  0.0006 (pm  0.0045)
228 14:24:26.288 [root] [INFO] :   136 ( 126.618) :  0.0000 (pm  0.0006)
228 14:24:26.288 [root] [INFO] :   137 ( 126.828) :  0.0003 (pm  0.0041)
228 14:24:26.288 [root] [INFO] :   138 ( 126.932) :  0.0001 (pm  0.0008)
228 14:24:26.288 [root] [INFO] :   139 ( 127.248) :  0.0002 (pm  0.0015)
228 14:24:26.288 [root] [INFO] :   140 ( 127.352) :  0.0004 (pm  0.0046)
228 14:24:26.289 [root] [INFO] :   141 ( 127.667) :  0.0000 (pm  0.0005)
228 14:24:26.289 [root] [INFO] :   142 ( 128.087) :  0.0002 (pm  0.0016)
228 14:24:26.289 [root] [INFO] :   143 ( 128.192) :  0.0001 (pm  0.0009)
228 14:24:26.289 [root] [INFO] :   144 ( 128.718) :  0.0002 (pm  0.0013)
228 14:24:26.289 [root] [INFO] :   145 ( 128.822) :  0.0008 (pm  0.0059)
228 14:24:26.289 [root] [INFO] :   146 ( 129.137) :  0.0003 (pm  0.0029)
228 14:24:26.289 [root] [INFO] :   147 ( 129.348) :  0.0002 (pm  0.0014)
228 14:24:26.289 [root] [INFO] :   148 ( 129.767) :  0.0003 (pm  0.0017)
228 14:24:26.289 [root] [INFO] :   149 ( 129.872) :  0.0003 (pm  0.0024)
228 14:24:26.289 [root] [INFO] :   150 ( 130.188) :  0.0001 (pm  0.0014)
228 14:24:26.289 [root] [INFO] :   151 ( 130.397) :  0.0002 (pm  0.0016)
228 14:24:26.289 [root] [INFO] :   152 ( 130.502) :  0.0000 (pm  0.0001)
228 14:24:26.289 [root] [INFO] :   153 ( 130.608) :  0.0001 (pm  0.0006)
228 14:24:26.289 [root] [INFO] :   154 ( 130.712) :  0.0008 (pm  0.0046)
228 14:24:26.289 [root] [INFO] :   155 ( 130.923) :  0.0001 (pm  0.0007)
228 14:24:26.289 [root] [INFO] :   156 ( 131.238) :  0.0002 (pm  0.0017)
228 14:24:26.289 [root] [INFO] :   157 ( 131.552) :  0.0000 (pm  0.0000)
228 14:24:26.289 [root] [INFO] :   158 ( 131.762) :  0.0001 (pm  0.0012)
228 14:24:26.289 [root] [INFO] :   159 ( 131.868) :  0.0002 (pm  0.0016)
228 14:24:26.289 [root] [INFO] :   160 ( 132.182) :  0.0000 (pm  0.0005)
228 14:24:26.289 [root] [INFO] :   161 ( 132.392) :  0.0001 (pm  0.0013)
228 14:24:26.289 [root] [INFO] :   162 ( 132.498) :  0.0001 (pm  0.0014)
228 14:24:26.289 [root] [INFO] :   163 ( 132.603) :  0.0004 (pm  0.0026)
228 14:24:26.289 [root] [INFO] :   164 ( 132.812) :  0.0000 (pm  0.0005)
228 14:24:26.289 [root] [INFO] :   165 ( 132.918) :  0.0001 (pm  0.0007)
228 14:24:26.289 [root] [INFO] :   166 ( 133.337) :  0.0004 (pm  0.0036)
228 14:24:26.289 [root] [INFO] :   167 ( 133.548) :  0.0000 (pm  0.0000)
228 14:24:26.289 [root] [INFO] :   168 ( 133.652) :  0.0001 (pm  0.0011)
228 14:24:26.290 [root] [INFO] :   169 ( 133.758) :  0.0002 (pm  0.0018)
228 14:24:26.290 [root] [INFO] :   170 ( 133.862) :  0.0000 (pm  0.0003)
228 14:24:26.290 [root] [INFO] :   171 ( 133.967) :  0.0002 (pm  0.0016)
228 14:24:26.290 [root] [INFO] :   172 ( 134.072) :  0.0001 (pm  0.0011)
228 14:24:26.290 [root] [INFO] :   173 ( 134.388) :  0.0002 (pm  0.0013)
228 14:24:26.290 [root] [INFO] :   174 ( 134.492) :  0.0000 (pm  0.0001)
228 14:24:26.290 [root] [INFO] :   175 ( 134.702) :  0.0002 (pm  0.0013)
228 14:24:26.290 [root] [INFO] :   176 ( 134.808) :  0.0005 (pm  0.0047)
228 14:24:26.290 [root] [INFO] :   177 ( 134.913) :  0.0003 (pm  0.0041)
228 14:24:26.290 [root] [INFO] :   178 ( 135.017) :  0.0004 (pm  0.0042)
228 14:24:26.290 [root] [INFO] :   179 ( 135.122) :  0.0003 (pm  0.0015)
228 14:24:26.290 [root] [INFO] :   180 ( 135.228) :  0.0003 (pm  0.0042)
228 14:24:26.290 [root] [INFO] :   181 ( 135.438) :  0.0001 (pm  0.0008)
228 14:24:26.290 [root] [INFO] :   182 ( 135.647) :  0.0003 (pm  0.0041)
228 14:24:26.290 [root] [INFO] :   183 ( 135.752) :  0.0001 (pm  0.0010)
228 14:24:26.290 [root] [INFO] :   184 ( 135.858) :  0.0001 (pm  0.0011)
228 14:24:26.290 [root] [INFO] :   185 ( 136.277) :  0.0001 (pm  0.0009)
228 14:24:26.290 [root] [INFO] :   186 ( 136.488) :  0.0001 (pm  0.0011)
228 14:24:26.290 [root] [INFO] :   187 ( 136.592) :  0.0002 (pm  0.0014)
228 14:24:26.290 [root] [INFO] :   188 ( 136.698) :  0.0000 (pm  0.0003)
228 14:24:26.290 [root] [INFO] :   189 ( 136.802) :  0.0004 (pm  0.0043)
228 14:24:26.290 [root] [INFO] :   190 ( 137.328) :  0.0002 (pm  0.0014)
228 14:24:26.290 [root] [INFO] :   191 ( 137.432) :  0.0004 (pm  0.0042)
228 14:24:26.290 [root] [INFO] :   192 ( 138.168) :  0.0000 (pm  0.0000)
228 14:24:26.290 [root] [INFO] :   193 ( 138.483) :  0.0003 (pm  0.0041)
228 14:24:26.290 [root] [INFO] :   194 ( 138.587) :  0.0001 (pm  0.0014)
228 14:24:26.290 [root] [INFO] :   195 ( 138.692) :  0.0005 (pm  0.0045)
228 14:24:26.290 [root] [INFO] :   196 ( 138.798) :  0.0003 (pm  0.0028)
228 14:24:26.290 [root] [INFO] :   197 ( 138.902) :  0.0003 (pm  0.0028)
228 14:24:26.291 [root] [INFO] :   198 ( 139.217) :  0.0001 (pm  0.0017)
228 14:24:26.291 [root] [INFO] :   199 ( 139.428) :  0.0003 (pm  0.0020)
228 14:24:26.291 [root] [INFO] :   200 ( 139.638) :  0.0001 (pm  0.0008)
228 14:24:26.291 [root] [INFO] :   201 ( 139.952) :  0.0001 (pm  0.0011)
228 14:24:26.291 [root] [INFO] :   202 ( 140.058) :  0.0001 (pm  0.0012)
228 14:24:26.291 [root] [INFO] :   203 ( 140.163) :  0.0002 (pm  0.0017)
228 14:24:26.291 [root] [INFO] :   204 ( 140.897) :  0.0001 (pm  0.0007)
228 14:24:26.291 [root] [INFO] :   205 ( 141.108) :  0.0001 (pm  0.0009)
228 14:24:26.291 [root] [INFO] :   206 ( 141.212) :  0.0004 (pm  0.0044)
228 14:24:26.291 [root] [INFO] :   207 ( 141.422) :  0.0004 (pm  0.0042)
228 14:24:26.291 [root] [INFO] :   208 ( 141.527) :  0.0008 (pm  0.0064)
228 14:24:26.291 [root] [INFO] :   209 ( 141.738) :  0.0004 (pm  0.0031)
228 14:24:26.291 [root] [INFO] :   210 ( 141.842) :  0.0003 (pm  0.0016)
228 14:24:26.291 [root] [INFO] :   211 ( 142.052) :  0.0003 (pm  0.0022)
228 14:24:26.291 [root] [INFO] :   212 ( 142.682) :  0.0002 (pm  0.0013)
228 14:24:26.291 [root] [INFO] :   213 ( 143.207) :  0.0002 (pm  0.0012)
228 14:24:26.291 [root] [INFO] :   214 ( 143.312) :  0.0001 (pm  0.0013)
228 14:24:26.291 [root] [INFO] :   215 ( 143.628) :  0.0001 (pm  0.0006)
228 14:24:26.291 [root] [INFO] :   216 ( 143.733) :  0.0002 (pm  0.0018)
228 14:24:26.291 [root] [INFO] :   217 ( 144.048) :  0.0000 (pm  0.0005)
228 14:24:26.291 [root] [INFO] :   218 ( 144.258) :  0.0003 (pm  0.0024)
228 14:24:26.291 [root] [INFO] :   219 ( 144.362) :  0.0002 (pm  0.0011)
228 14:24:26.291 [root] [INFO] :   220 ( 144.572) :  0.0003 (pm  0.0020)
228 14:24:26.291 [root] [INFO] :   221 ( 144.888) :  0.0004 (pm  0.0041)
228 14:24:26.291 [root] [INFO] :   222 ( 144.992) :  0.0003 (pm  0.0021)
228 14:24:26.291 [root] [INFO] :   223 ( 145.098) :  0.0002 (pm  0.0018)
228 14:24:26.291 [root] [INFO] :   224 ( 145.202) :  0.0001 (pm  0.0009)
228 14:24:26.291 [root] [INFO] :   225 ( 145.308) :  0.0008 (pm  0.0062)
228 14:24:26.291 [root] [INFO] :   226 ( 145.413) :  0.0010 (pm  0.0077)
228 14:24:26.292 [root] [INFO] :   227 ( 145.622) :  0.0001 (pm  0.0010)
228 14:24:26.292 [root] [INFO] :   228 ( 145.728) :  0.0002 (pm  0.0012)
228 14:24:26.292 [root] [INFO] :   229 ( 145.832) :  0.0001 (pm  0.0009)
228 14:24:26.292 [root] [INFO] :   230 ( 145.938) :  0.0001 (pm  0.0010)
228 14:24:26.292 [root] [INFO] :   231 ( 146.462) :  0.0006 (pm  0.0046)
228 14:24:26.292 [root] [INFO] :   232 ( 146.568) :  0.0003 (pm  0.0040)
228 14:24:26.292 [root] [INFO] :   233 ( 146.672) :  0.0000 (pm  0.0003)
228 14:24:26.292 [root] [INFO] :   234 ( 146.777) :  0.0001 (pm  0.0009)
228 14:24:26.292 [root] [INFO] :   235 ( 146.882) :  0.0001 (pm  0.0009)
228 14:24:26.292 [root] [INFO] :   236 ( 147.198) :  0.0002 (pm  0.0015)
228 14:24:26.292 [root] [INFO] :   237 ( 147.512) :  0.0001 (pm  0.0013)
228 14:24:26.292 [root] [INFO] :   238 ( 147.618) :  0.0005 (pm  0.0043)
228 14:24:26.292 [root] [INFO] :   239 ( 147.723) :  0.0004 (pm  0.0019)
228 14:24:26.292 [root] [INFO] :   240 ( 147.932) :  0.0001 (pm  0.0008)
228 14:24:26.292 [root] [INFO] :   241 ( 148.038) :  0.0000 (pm  0.0006)
228 14:24:26.292 [root] [INFO] :   242 ( 148.142) :  0.0002 (pm  0.0013)
228 14:24:26.292 [root] [INFO] :   243 ( 148.353) :  0.0006 (pm  0.0047)
228 14:24:26.292 [root] [INFO] :   244 ( 148.562) :  0.0000 (pm  0.0003)
228 14:24:26.292 [root] [INFO] :   245 ( 148.878) :  0.0000 (pm  0.0004)
228 14:24:26.292 [root] [INFO] :   246 ( 149.087) :  0.0003 (pm  0.0021)
228 14:24:26.292 [root] [INFO] :   247 ( 149.192) :  0.0001 (pm  0.0011)
228 14:24:26.292 [root] [INFO] :   248 ( 149.298) :  0.0004 (pm  0.0046)
228 14:24:26.292 [root] [INFO] :   249 ( 149.402) :  0.0003 (pm  0.0023)
228 14:24:26.292 [root] [INFO] :   250 ( 149.717) :  0.0001 (pm  0.0011)
228 14:24:26.292 [root] [INFO] :   251 ( 149.822) :  0.0003 (pm  0.0023)
228 14:24:26.292 [root] [INFO] :   252 ( 149.928) :  0.0002 (pm  0.0022)
228 14:24:26.292 [root] [INFO] :   253 ( 150.032) :  0.0002 (pm  0.0017)
228 14:24:26.292 [root] [INFO] :   254 ( 150.242) :  0.0000 (pm  0.0003)
228 14:24:26.293 [root] [INFO] :   255 ( 150.558) :  0.0002 (pm  0.0018)
228 14:24:26.293 [root] [INFO] :   256 ( 150.767) :  0.0011 (pm  0.0060)
228 14:24:26.293 [root] [INFO] :   257 ( 150.872) :  0.0003 (pm  0.0042)
228 14:24:26.293 [root] [INFO] :   258 ( 151.293) :  0.0000 (pm  0.0007)
228 14:24:26.293 [root] [INFO] :   259 ( 151.397) :  0.0021 (pm  0.0098)
228 14:24:26.293 [root] [INFO] :   260 ( 151.608) :  0.0001 (pm  0.0010)
228 14:24:26.293 [root] [INFO] :   261 ( 151.712) :  0.0009 (pm  0.0062)
228 14:24:26.293 [root] [INFO] :   262 ( 152.342) :  0.0005 (pm  0.0034)
228 14:24:26.293 [root] [INFO] :   263 ( 152.552) :  0.0002 (pm  0.0019)
228 14:24:26.293 [root] [INFO] :   264 ( 152.868) :  0.0004 (pm  0.0043)
228 14:24:26.293 [root] [INFO] :   265 ( 152.972) :  0.0005 (pm  0.0054)
228 14:24:26.293 [root] [INFO] :   266 ( 153.078) :  0.0000 (pm  0.0000)
228 14:24:26.293 [root] [INFO] :   267 ( 153.288) :  0.0004 (pm  0.0045)
228 14:24:26.293 [root] [INFO] :   268 ( 153.498) :  0.0005 (pm  0.0042)
228 14:24:26.293 [root] [INFO] :   269 ( 153.603) :  0.0001 (pm  0.0015)
228 14:24:26.293 [root] [INFO] :   270 ( 153.918) :  0.0003 (pm  0.0040)
228 14:24:26.293 [root] [INFO] :   271 ( 154.022) :  0.0000 (pm  0.0004)
228 14:24:26.293 [root] [INFO] :   272 ( 154.233) :  0.0000 (pm  0.0000)
228 14:24:26.293 [root] [INFO] :   273 ( 154.862) :  0.0001 (pm  0.0008)
228 14:24:26.293 [root] [INFO] :   274 ( 154.967) :  0.0001 (pm  0.0007)
228 14:24:26.293 [root] [INFO] :   275 ( 155.282) :  0.0002 (pm  0.0014)
228 14:24:26.293 [root] [INFO] :   276 ( 155.492) :  0.0003 (pm  0.0022)
228 14:24:26.293 [root] [INFO] :   277 ( 155.808) :  0.0001 (pm  0.0010)
228 14:24:26.293 [root] [INFO] :   278 ( 155.913) :  0.0000 (pm  0.0005)
228 14:24:26.293 [root] [INFO] :   279 ( 156.122) :  0.0029 (pm  0.0111)
228 14:24:26.293 [root] [INFO] :   280 ( 156.332) :  0.0002 (pm  0.0014)
228 14:24:26.293 [root] [INFO] :   281 ( 156.543) :  0.0001 (pm  0.0011)
228 14:24:26.293 [root] [INFO] :   282 ( 156.647) :  0.0002 (pm  0.0014)
228 14:24:26.293 [root] [INFO] :   283 ( 156.962) :  0.0001 (pm  0.0011)
228 14:24:26.293 [root] [INFO] :   284 ( 157.068) :  0.0012 (pm  0.0067)
228 14:24:26.294 [root] [INFO] :   285 ( 157.172) :  0.0001 (pm  0.0008)
228 14:24:26.294 [root] [INFO] :   286 ( 157.277) :  0.0005 (pm  0.0027)
228 14:24:26.294 [root] [INFO] :   287 ( 157.488) :  0.0001 (pm  0.0011)
228 14:24:26.294 [root] [INFO] :   288 ( 157.592) :  0.0001 (pm  0.0006)
228 14:24:26.294 [root] [INFO] :   289 ( 157.908) :  0.0000 (pm  0.0004)
228 14:24:26.294 [root] [INFO] :   290 ( 158.328) :  0.0003 (pm  0.0042)
228 14:24:26.294 [root] [INFO] :   291 ( 158.957) :  0.0002 (pm  0.0017)
228 14:24:26.294 [root] [INFO] :   292 ( 159.168) :  0.0002 (pm  0.0016)
228 14:24:26.294 [root] [INFO] :   293 ( 159.378) :  0.0002 (pm  0.0015)
228 14:24:26.294 [root] [INFO] :   294 ( 159.798) :  0.0004 (pm  0.0036)
228 14:24:26.294 [root] [INFO] :   295 ( 160.322) :  0.0001 (pm  0.0011)
228 14:24:26.294 [root] [INFO] :   296 ( 160.532) :  0.0000 (pm  0.0006)
