nohup: ignoring input
194 22:14:24.418 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
194 22:14:24.421 [root] [INFO] : norm: '_norm_2305', problem: 'LS SC'
194 22:14:24.780 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
194 22:14:25.250 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
194 22:14:25.612 [cyt-client] [INFO] : [GET] [annotation collection] 396 objects | 200 OK
194 22:14:25.709 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
194 22:14:25.845 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:14:32.936 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
194 22:14:32.937 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
194 22:14:32.937 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
194 22:14:33.091 [root] [INFO] : y_slice: slice(623, 641, None), x_slice: slice(448, 654, None)
194 22:15:22.153 [root] [INFO] : merged.data.shape=(216, 10000)
194 22:15:22.154 [root] [INFO] : merged.target.shape=(216,)
194 22:15:22.622 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
194 22:15:23.008 [cyt-client] [INFO] : [GET] [annotation collection] 672 objects | 200 OK
194 22:15:23.105 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
194 22:15:23.212 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:15:30.073 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
194 22:15:30.073 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
194 22:15:30.074 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
194 22:15:30.157 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
194 22:16:18.635 [root] [INFO] : merged.data.shape=(213, 10000)
194 22:16:18.638 [root] [INFO] : merged.target.shape=(213,)
194 22:16:19.074 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
194 22:16:19.332 [cyt-client] [INFO] : [GET] [annotation collection] 165 objects | 200 OK
194 22:16:19.425 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
194 22:16:19.529 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:16:23.920 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
194 22:16:23.922 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
194 22:16:23.923 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
194 22:16:23.949 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
194 22:16:35.295 [root] [INFO] : merged.data.shape=(48, 10000)
194 22:16:35.295 [root] [INFO] : merged.target.shape=(48,)
194 22:16:35.298 [root] [INFO] : ds_x.shape=(477, 10000)
194 22:16:36.481 [root] [INFO] : checking for class imbalance:
194 22:16:36.481 [root] [INFO] : occurrence_per_class: {'LS': 304, 'SC': 173}
194 22:16:36.481 [root] [INFO] : max rel. occurrence = 0.6373
194 22:16:36.481 [root] [INFO] : min rel. occurrence = 0.3627
194 22:16:36.481 [root] [INFO] : . . .  1 / #classes = 0.5000
194 22:16:36.483 [root] [INFO] : terms: ['LS', 'SC']
194 22:16:36.487 [root] [INFO] : starting assessment procedure
194 22:16:36.525 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
194 22:18:20.467 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
195 04:23:30.089 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 04:25:19.622 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.75]
195 04:27:07.230 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 04:28:54.610 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 04:30:42.715 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 04:32:30.427 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 04:34:17.974 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 04:36:06.262 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 04:37:53.525 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 04:39:41.107 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 04:41:29.756 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 04:43:18.028 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 04:45:05.808 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.68, 0.75]
195 04:46:54.899 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.68, 0.74]
195 04:48:41.855 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 04:50:29.585 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 04:52:17.245 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 04:54:04.372 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 04:55:53.358 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 04:57:39.791 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 04:59:28.320 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 05:01:16.665 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.76]
195 05:03:04.991 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 05:04:54.009 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.75]
195 05:06:40.881 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.75]
195 05:08:28.210 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 05:10:15.414 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 05:12:02.598 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 05:13:50.974 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 05:15:39.891 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 05:17:27.929 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 05:19:17.091 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 05:21:03.707 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.76]
195 05:22:50.767 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 05:24:38.451 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 05:26:26.872 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 05:28:14.961 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.68, 0.74]
195 05:30:03.629 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 05:31:50.429 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 05:33:38.709 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 05:35:28.068 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 05:37:15.918 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 05:39:03.530 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 05:40:51.296 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.76]
195 05:42:38.364 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.68, 0.75]
195 05:44:25.300 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.68, 0.75]
195 05:46:12.757 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 05:48:00.923 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 05:49:49.136 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 05:51:37.695 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 05:53:25.026 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.75]
195 05:55:12.776 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 05:57:00.736 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 05:58:48.080 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.75]
195 06:00:35.119 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 06:02:22.253 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 06:04:09.847 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.75]
195 06:05:58.112 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 06:07:46.451 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 06:09:33.790 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 06:11:21.518 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 06:13:08.729 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 06:14:56.220 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.75]
195 06:16:43.928 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 06:18:31.573 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 06:20:19.222 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 06:22:06.849 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 06:23:54.920 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 06:25:47.198 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.76]
195 06:27:37.274 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 06:29:26.969 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 06:31:14.718 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.68, 0.74]
195 06:33:02.211 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 06:34:48.419 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 06:36:34.757 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 06:38:21.889 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 06:40:10.138 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 06:41:58.653 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 06:43:46.328 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 06:45:34.971 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 06:47:23.516 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 06:49:11.675 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.75]
195 06:50:59.629 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 06:52:47.216 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 06:54:35.316 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.68, 0.75]
195 06:56:23.477 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 06:58:11.856 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 06:59:59.131 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 07:01:45.891 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 07:03:33.783 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 07:05:21.369 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 07:07:09.628 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.75]
195 07:08:58.672 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.74]
195 07:10:46.337 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 07:12:34.180 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 07:14:21.399 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 07:16:08.962 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 07:17:56.079 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 07:19:45.247 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.75]
195 07:19:45.247 [root] [DEBUG] : [GA] scores = 0.72 pm 0.01 ; in [0.70, 0.75]
195 07:21:32.810 [root] [DEBUG] : [GA] scores = 0.72 pm 0.01 ; in [0.70, 0.75]
195 07:23:20.573 [root] [DEBUG] : [GA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 07:25:07.219 [root] [DEBUG] : [GA] scores = 0.72 pm 0.01 ; in [0.69, 0.74]
195 07:26:54.265 [root] [DEBUG] : [GA] scores = 0.72 pm 0.01 ; in [0.69, 0.76]
195 07:28:41.338 [root] [DEBUG] : [GA] scores = 0.72 pm 0.01 ; in [0.70, 0.76]
195 07:30:28.196 [root] [DEBUG] : [GA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 07:32:16.393 [root] [DEBUG] : [GA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 07:34:05.838 [root] [DEBUG] : [GA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 07:35:52.915 [root] [DEBUG] : [GA] scores = 0.73 pm 0.01 ; in [0.69, 0.75]
195 07:37:39.628 [root] [DEBUG] : [GA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 07:39:29.857 [root] [DEBUG] : [GA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 07:41:16.712 [root] [DEBUG] : [GA] scores = 0.73 pm 0.01 ; in [0.71, 0.75]
195 07:43:02.965 [root] [DEBUG] : [GA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 07:44:50.834 [root] [DEBUG] : [GA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 07:46:39.470 [root] [DEBUG] : [GA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 07:48:26.664 [root] [DEBUG] : [GA] scores = 0.73 pm 0.01 ; in [0.71, 0.75]
195 07:50:13.941 [root] [DEBUG] : [GA] scores = 0.73 pm 0.01 ; in [0.71, 0.76]
195 07:52:03.687 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.71, 0.76]
195 07:53:50.336 [root] [DEBUG] : [GA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 07:55:37.637 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.70, 0.76]
195 07:57:24.778 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.71, 0.76]
195 07:59:12.557 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.71, 0.76]
195 08:00:59.586 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.71, 0.76]
195 08:02:46.681 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.71, 0.76]
195 08:04:34.002 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.71, 0.76]
195 08:06:22.489 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.71, 0.77]
195 08:08:10.411 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.71, 0.76]
195 08:09:58.659 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.72, 0.76]
195 08:11:46.109 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.72, 0.76]
195 08:13:32.572 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.71, 0.76]
195 08:15:20.681 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.72, 0.77]
195 08:17:06.786 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.72, 0.77]
195 08:18:53.795 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.71, 0.77]
195 08:20:41.135 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.72, 0.76]
195 08:22:27.854 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.72, 0.77]
195 08:24:16.341 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.72, 0.77]
195 08:26:03.975 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.72, 0.77]
195 08:27:52.213 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.72, 0.77]
195 08:29:39.384 [root] [DEBUG] : [GA] scores = 0.74 pm 0.01 ; in [0.73, 0.77]
195 08:31:25.613 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.73, 0.77]
195 08:33:12.521 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.72, 0.78]
195 08:35:00.058 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.72, 0.77]
195 08:36:45.879 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.72, 0.77]
195 08:38:33.147 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.73, 0.77]
195 08:40:20.072 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.72, 0.77]
195 08:42:06.541 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.73, 0.77]
195 08:43:54.634 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.72, 0.78]
195 08:45:41.745 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.72, 0.77]
195 08:47:27.746 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.72, 0.78]
195 08:49:14.415 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.73, 0.78]
195 08:51:00.892 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.72, 0.77]
195 08:52:46.020 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.73, 0.78]
195 08:54:32.565 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.72, 0.77]
195 08:56:20.036 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.73, 0.77]
195 08:58:07.143 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.71, 0.77]
195 08:59:55.788 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.73, 0.77]
195 09:01:42.443 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.73, 0.77]
195 09:03:28.265 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.72, 0.78]
195 09:05:14.388 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.72, 0.79]
195 09:07:01.657 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.73, 0.78]
195 09:08:48.300 [root] [DEBUG] : [GA] scores = 0.75 pm 0.01 ; in [0.73, 0.79]
195 09:08:48.300 [root] [DEBUG] : [HC] score = 0.79
195 10:20:48.319 [root] [DEBUG] : [HC] score = 0.79
195 10:20:48.319 [root] [DEBUG] : SAGA returned with score 0.788316
195 10:20:48.650 [root] [INFO] : assess saga (in loop): 4949 features ((10000,) total), 0.891566
195 10:20:48.660 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [1876]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3364]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
195 10:22:34.993 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 10:24:21.824 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 10:26:09.528 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 10:27:56.516 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 10:29:42.251 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 10:31:28.071 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 10:33:14.150 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.69, 0.75]
195 10:35:00.518 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 10:36:47.620 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 10:38:35.192 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 10:40:22.289 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 10:42:08.211 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 10:43:56.324 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 10:45:42.723 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.71, 0.75]
195 10:47:28.623 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 10:49:15.045 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.71, 0.76]
195 10:51:00.428 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.69, 0.75]
195 10:52:45.590 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 10:54:32.660 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 10:56:19.532 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 10:58:05.729 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 10:59:52.091 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 11:01:38.716 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 11:03:25.525 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 11:05:12.882 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 11:06:59.251 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 11:08:45.617 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 11:10:30.685 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 11:12:17.648 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 11:14:04.713 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 11:15:50.598 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 11:17:36.572 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.71, 0.75]
195 11:19:23.375 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 11:21:10.483 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 11:22:56.907 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 11:24:43.935 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.71, 0.76]
195 11:26:30.925 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 11:28:17.748 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.69, 0.75]
195 11:30:05.162 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 11:31:51.688 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 11:33:38.788 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.71, 0.76]
195 11:35:24.496 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 11:37:11.123 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 11:38:57.023 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.71, 0.76]
195 11:40:43.898 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.70, 0.75]
195 11:42:28.578 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.74]
195 11:44:15.199 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 11:46:00.103 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 11:47:47.104 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 11:49:32.263 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 11:51:18.834 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
195 11:53:05.253 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.75]
195 11:54:51.812 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.71, 0.76]
195 11:56:37.940 [root] [DEBUG] : [SA] scores = 0.73 pm 0.01 ; in [0.70, 0.76]
